MARK,MUDEL,VÄLJALASKEAASTA,ÜV,KORRAS ÜV,KORDUS ÜV,KORDUVA ÜV PROTSENT,SOIDUKITE ARV,SOIDUKITE VANUS
RENAULT,MEGANE CABRIOLET,1997,1,1,0,0,1,10.38
RENAULT,MEGANE CABRIOLET,2001,1,1,0,0,1,10.38
RENAULT,MEGANE CABRIOLET,2002,1,1,0,0,1,10.38
RENAULT,MEGANE CLASSIC,1996,1,1,0,0,1,10.38
RENAULT,MEGANE SCENIC,1996,1,1,0,0,1,10.38
RENAULT,MEGANE SCENIC,2016,1,1,0,0,1,10.38
RENAULT,MIDLINER,2001,1,1,0,0,1,10.38
RENAULT,MIDLUM,2003,1,1,0,0,1,10.38
RENAULT,MIDLUM 180.12-C,2005,1,1,0,0,1,10.38
RENAULT,MIDLUM 220.08,2006,1,1,0,0,1,10.38
RENAULT,MIDLUM 220.08,2012,1,1,0,0,1,10.38
RENAULT,MIDLUM 220.12,2007,1,1,0,0,1,10.38
RENAULT,MIDLUM 220.12,2009,1,1,0,0,1,10.38
RENAULT,MIDLUM 220.13,2006,1,1,0,0,1,10.38
RENAULT,MIDLUM 280.18,2008,1,1,0,0,1,10.38
RENAULT,MIDLUM 300.18,2012,1,1,0,0,1,10.38
RENAULT,MODUS,2007,1,1,0,0,1,10.38
RENAULT,MODUS,2009,1,1,0,0,1,10.38
RENAULT,PREMIUM 260.18,1998,1,0,0,0,1,10.38
RENAULT,PREMIUM 320.18,2003,1,1,0,0,1,10.38
RENAULT,PREMIUM 320.19,2006,1,1,0,0,1,10.38
RENAULT,PREMIUM 370.19 PR 4X2,2009,1,1,0,0,1,10.38
RENAULT,PREMIUM 370.26 S 6X2,2007,1,1,0,0,1,10.38
RENAULT,PREMIUM 380.26,2006,1,1,0,0,1,10.38
RENAULT,PREMIUM 380DXI,2007,1,1,0,0,1,10.38
RENAULT,PREMIUM 380DXI,2013,1,1,0,0,1,10.38
RENAULT,PREMIUM LANDER,2010,1,1,0,0,1,10.38
RENAULT,PREMIUM R320,2002,1,1,0,0,1,10.38
RENAULT,R 25,1989,1,1,0,0,1,10.38
RENAULT,R385,1993,1,1,0,0,1,10.38
RENAULT,RAPID,1997,1,1,0,0,1,10.38
RENAULT,S110,1990,1,1,0,0,1,10.38
RENAULT,S130,1986,1,1,0,0,1,10.38
RENAULT,S140,1992,1,1,0,0,1,10.38
RENAULT,S150-08A,1997,1,1,0,0,1,10.38
RENAULT,S170 11,1989,1,1,0,0,1,10.38
RENAULT,SAFRANE,1994,1,1,0,0,1,10.38
RENAULT,SAFRANE,1996,1,1,0,0,1,10.38
RENAULT,SAFRANE,1998,1,1,0,0,1,10.38
RENAULT,THALIA,2013,1,1,0,0,1,10.38
RENAULT,TRAFIC,1983,1,1,0,0,1,10.38
RENAULT,TRAFIC,1984,1,1,0,0,1,10.38
RENAULT,TRAFIC,1986,1,1,0,0,1,10.38
RENAULT,TRAFIC,1990,1,1,0,0,1,10.38
RENAULT,TRAFIC,1992,1,1,0,0,1,10.38
RENAULT,TRAFIC,1993,1,1,0,0,1,10.38
RENAULT,TRAFIC,1994,1,1,0,0,1,10.38
RENAULT,TRAFIC,1995,1,1,0,0,1,10.38
RENAULT,TRAFIC DUBBELE CABINE,2011,1,1,0,0,1,10.38
RENAULT,TWINGO,1993,1,1,0,0,1,10.38
RENAULT,TWINGO,2004,1,1,0,0,1,10.38
RENAULT,TWIZY,2013,1,1,0,0,1,10.38
RENAULT,TWIZY,2014,1,1,0,0,1,10.38
RENAULT ADRIA,MATRIX SUPREME SL,2013,1,1,0,0,1,4
RENAULT ADRIA MOBIL,ADRIATIK,2010,1,1,0,0,1,5.5
RENAULT ADRIA MOBIL,MATRIX SUPREME M 687 SL,2012,1,1,0,0,1,5.5
RENAULT ELDDIS,T1400,1993,1,1,0,0,1,24
RENAULT HYMER,T 656 SL,2007,1,1,0,0,1,10
RENAULT MOTOWEKTOR,MASTER,2015,1,1,0,0,1,2
RENAULT RIMOR,ABR85V3,2012,1,1,0,0,1,4
RENAULT RIMOR,ABR86V3,2012,1,1,0,0,1,4
RENAULT RIMOR,ACR86F3,2014,1,1,0,0,1,4
RENAULT RIMOR,ADR98F3,2013,1,1,0,0,1,4
RENAULT RIMOR,ADR98F3,2014,1,1,0,0,1,4
RENAULT THEAULT,PROTEO,2011,1,1,0,0,1,4
RENAULT THEAULT,PROTEO,2015,1,1,0,0,1,4
RENDERS,N4TS31,1999,1,1,0,0,1,17.13
RENDERS,NRBA22,1997,1,1,0,0,1,17.13
RENDERS,NS4G-31-E,1999,1,1,0,0,1,17.13
RENDERS,NS4L32-E,2000,1,1,0,0,1,17.13
RENDERS,RMAC 9-9,1996,1,1,0,0,1,17.13
RENDERS,ROC 12-27,1994,1,1,0,0,1,17.13
RENDERS,ROC 12-27,2005,1,1,0,0,1,17.13
RENDERS,ROC 16-18,2006,1,1,0,0,1,17.13
RENDERS,RZOC 12.27,1998,1,1,0,0,1,17.13
RENDERS,RZOC-3T1,1997,1,1,0,0,1,17.13
RENDERS,SKM 34-32,2000,1,1,0,0,1,17.13
RENDERS,SKM 34-32,2001,1,1,0,0,1,17.13
RESPO,1000M000T000,2015,1,1,0,0,1,8.32
RESPO,1000P000L000,2016,1,1,0,0,1,8.32
RESPO,1000V000L000,2013,1,1,0,0,1,8.32
RESPO,1000V571T209,2016,1,1,0,0,1,8.32
RESPO,1051,2010,1,1,0,0,1,8.32
RESPO,1051,2011,1,1,0,0,1,8.32
RESPO,1200F000T000,2015,1,1,0,0,1,8.32
RESPO,1200M251T150,2012,1,1,0,0,1,8.32
RESPO,1200M251T150,2016,1,1,0,0,1,8.32
RESPO,1200P251T150,2015,1,1,0,0,1,8.32
RESPO,1200S000T000,2015,1,1,0,0,1,8.32
RESPO,1200 V-1,2005,1,1,0,0,1,8.32
RESPO,1200V571T209,2016,1,1,0,0,1,8.32
RESPO,1200 V611,2011,1,1,0,0,1,8.32
RESPO,1200 V611,2012,1,1,0,0,1,8.32
RESPO,1201,2010,1,1,0,0,1,8.32
RESPO,1201,2011,1,1,0,0,1,8.32
RESPO,1201,2012,1,1,0,0,1,8.32
RESPO,1300P000T000,2016,1,1,0,0,1,8.32
RESPO,1350301,2000,1,1,0,0,1,8.32
RESPO,1350301,2001,1,1,0,0,1,8.32
RESPO,1350321,2001,1,1,0,0,1,8.32
RESPO,1350321,2004,1,1,0,0,1,8.32
RESPO,1350351,2003,1,1,0,0,1,8.32
RESPO,1350401,2001,1,1,0,0,1,8.32
RESPO,1350 601L,2000,1,1,0,0,1,8.32
RESPO,1350M000T000,2015,1,1,0,0,1,8.32
RESPO,1350M371T185,2013,1,1,0,0,1,8.32
RESPO,1350M411T186,2016,1,1,0,0,1,8.32
RESPO,1350S000T000,2014,1,1,0,0,1,8.32
RESPO,1350 V751,2001,1,1,0,0,1,8.32
RESPO,1350 V751,2002,1,1,0,0,1,8.32
RESPO,1350 V751,2004,1,1,0,0,1,8.32
RESPO,1500301,2000,1,1,0,0,1,8.32
RESPO,1500 A421,2001,1,1,0,0,1,8.32
RESPO,1500 E1051,2006,1,1,0,0,1,8.32
RESPO,1500F000L000,2014,1,1,0,0,1,8.32
RESPO,1500F000L000,2016,1,1,0,0,1,8.32
RESPO,1500F000T000,2016,1,1,0,0,1,8.32
RESPO,1500F351L147,2012,1,1,0,0,1,8.32
RESPO,1500F351L147,2015,1,1,0,0,1,8.32
RESPO,1500F351L183,2015,1,1,0,0,1,8.32
RESPO,1500F351T188-170,2012,1,1,0,0,1,8.32
RESPO,1500M331L150,2013,1,1,0,0,1,8.32
RESPO,1500M351L150,2012,1,1,0,0,1,8.32
RESPO,1500M351L180,2012,1,1,0,0,1,8.32
RESPO,1500M351L180,2016,1,1,0,0,1,8.32
RESPO,1500M421L181,2010,1,1,0,0,1,8.32
RESPO,1500M611L150-41,2008,1,1,0,0,1,8.32
RESPO,1500P301T170,2012,1,1,0,0,1,8.32
RESPO,1500S000T000,2014,1,1,0,0,1,8.32
RESPO,1500S000T000,2015,1,1,0,0,1,8.32
RESPO,1500V661T209,2012,1,1,0,0,1,8.32
RESPO,1500V711L209,2014,1,1,0,0,1,8.32
RESPO,1500V711L209,2016,1,1,0,0,1,8.32
RESPO,1600302,2003,1,1,0,0,1,8.32
RESPO,1600322,2001,1,1,0,0,1,8.32
RESPO,1600322,2003,1,1,0,0,1,8.32
RESPO,1600352,2002,1,1,0,0,1,8.32
RESPO,1600352,2003,1,1,0,0,1,8.32
RESPO,1600 A422,2002,1,1,0,0,1,8.32
RESPO,1600 P352,2007,1,1,0,0,1,8.32
RESPO,1600 V642,2002,1,1,0,0,1,8.32
RESPO,1600 V642,2003,1,1,0,0,1,8.32
RESPO,1600 V642,2005,1,1,0,0,1,8.32
RESPO,1600 V642,2006,1,1,0,0,1,8.32
RESPO,1600 V642,2010,1,1,0,0,1,8.32
RESPO,1600 V752,2002,1,1,0,0,1,8.32
RESPO,1700F352L147,2015,1,1,0,0,1,8.32
RESPO,1700F352L150,2011,1,1,0,0,1,8.32
RESPO,1700M352B186,2015,1,1,0,0,1,8.32
RESPO,1700M352B186,2016,1,1,0,0,1,8.32
RESPO,1700M352B186,2017,1,1,0,0,1,8.32
RESPO,1700M352L150,2012,1,1,0,0,1,8.32
RESPO,1700M352L180,2015,1,1,0,0,1,8.32
RESPO,1700P302T170-30,2010,1,1,0,0,1,8.32
RESPO,1700P302T170-30,2011,1,1,0,0,1,8.32
RESPO,1700P302T170-30,2012,1,1,0,0,1,8.32
RESPO,1700P312T150,2013,1,1,0,0,1,8.32
RESPO,1700P312T150,2016,1,1,0,0,1,8.32
RESPO,1700S000L000,2013,1,1,0,0,1,8.32
RESPO,1700S000L000,2015,1,1,0,0,1,8.32
RESPO,1700S000T000,2015,1,1,0,0,1,8.32
RESPO,1700V662T209,2015,1,1,0,0,1,8.32
RESPO,1702,2003,1,1,0,0,1,8.32
RESPO,1702,2009,1,1,0,0,1,8.32
RESPO,1800A421T185,2014,1,1,0,0,1,8.32
RESPO,1800P402T180,2008,1,1,0,0,1,8.32
RESPO,1800V662T209,2016,1,1,0,0,1,8.32
RESPO,1802,2008,1,1,0,0,1,8.32
RESPO,2000302,2000,1,1,0,0,1,8.32
RESPO,2000302,2001,1,1,0,0,1,8.32
RESPO,2000 302 T15,2001,1,1,0,0,1,8.32
RESPO,2000A402T182-22,2010,1,1,0,0,1,8.32
RESPO,2000 A422,2000,1,1,0,0,1,8.32
RESPO,2000 A42218,2011,1,1,0,0,1,8.32
RESPO,2000A422T181-19,2012,1,1,0,0,1,8.32
RESPO,2000A422T185,2013,1,1,0,0,1,8.32
RESPO,"2,00×10^+255",2005,1,1,0,0,1,8.32
RESPO,"2,00×10^+255",2008,1,1,0,0,1,8.32
RESPO,2000 F352,2002,1,1,0,0,1,8.32
RESPO,2000 F352,2004,1,1,0,0,1,8.32
RESPO,2000 F352,2005,1,1,0,0,1,8.32
RESPO,2000F402L199,2015,1,1,0,0,1,8.32
RESPO,2000 H302,2001,1,1,0,0,1,8.32
RESPO,2000M000T000,2012,1,1,0,0,1,8.32
RESPO,2000M000T000,2014,1,1,0,0,1,8.32
RESPO,2000M000T000,2015,1,1,0,0,1,8.32
RESPO,2000 M402 T210-33,2008,1,1,0,0,1,8.32
RESPO,2000P312T150,2014,1,1,0,0,1,8.32
RESPO,2000P312T150,2016,1,1,0,0,1,8.32
RESPO,2000 P352,2005,1,1,0,0,1,8.32
RESPO,2000 P352,2006,1,1,0,0,1,8.32
RESPO,2000 P402,2002,1,1,0,0,1,8.32
RESPO,2000 P402,2006,1,1,0,0,1,8.32
RESPO,2000P402T203,2011,1,1,0,0,1,8.32
RESPO,2000 P602,2002,1,1,0,0,1,8.32
RESPO,2000 P602,2003,1,1,0,0,1,8.32
RESPO,2000 P602,2006,1,1,0,0,1,8.32
RESPO,2000 P602,2008,1,1,0,0,1,8.32
RESPO,2000S000L000,2014,1,1,0,0,1,8.32
RESPO,2000S000T000,2012,1,1,0,0,1,8.32
RESPO,2000S000T000,2013,1,1,0,0,1,8.32
RESPO,2000 V712,2004,1,1,0,0,1,8.32
RESPO,2000 V712,2005,1,1,0,0,1,8.32
RESPO,2000 V712,2006,1,1,0,0,1,8.32
RESPO,2000 V712,2009,1,1,0,0,1,8.32
RESPO,2000 V712,2011,1,1,0,0,1,8.32
RESPO,2000V712T230,2013,1,1,0,0,1,8.32
RESPO,2000V712T230,2016,1,1,0,0,1,8.32
RESPO,2000V742T209,2014,1,1,0,0,1,8.32
RESPO,2000 V822 T244,2008,1,1,0,0,1,8.32
RESPO,201,1996,1,1,0,0,1,8.32
RESPO,201L,1996,1,1,0,0,1,8.32
RESPO,201L,1999,1,1,0,0,1,8.32
RESPO,2500402,2002,1,1,0,0,1,8.32
RESPO,2500502,2000,1,1,0,0,1,8.32
RESPO,2500 A422,2003,1,1,0,0,1,8.32
RESPO,2500 A422,2004,1,1,0,0,1,8.32
RESPO,2500 A452,2003,1,1,0,0,1,8.32
RESPO,2500 A452,2004,1,1,0,0,1,8.32
RESPO,2500 A452,2007,1,1,0,0,1,8.32
RESPO,2500 F602,2001,1,1,0,0,1,8.32
RESPO,2500 P402,2004,1,1,0,0,1,8.32
RESPO,2500 P402,2005,1,1,0,0,1,8.32
RESPO,2500 P402,2012,1,1,0,0,1,8.32
RESPO,2500 P502,2002,1,1,0,0,1,8.32
RESPO,2500 P502,2005,1,1,0,0,1,8.32
RESPO,2500 P502,2006,1,1,0,0,1,8.32
RESPO,252,1996,1,1,0,0,1,8.32
RESPO,2600 E352,2000,1,1,0,0,1,8.32
RESPO,2700A422T185,2015,1,1,0,0,1,8.32
RESPO,2700A452T195,2013,1,1,0,0,1,8.32
RESPO,2700A452T195,2015,1,1,0,0,1,8.32
RESPO,2700A452T205,2015,1,1,0,0,1,8.32
RESPO,2700M352L180,2008,1,1,0,0,1,8.32
RESPO,2700M452T221-33,2008,1,1,0,0,1,8.32
RESPO,2700P000L000,2012,1,1,0,0,1,8.32
RESPO,2700P000L000,2013,1,1,0,0,1,8.32
RESPO,2700P000L000,2016,1,1,0,0,1,8.32
RESPO,2700P402L205,2014,1,1,0,0,1,8.32
RESPO,2700P452T221,2013,1,1,0,0,1,8.32
RESPO,2700S000T000,2012,1,1,0,0,1,8.32
RESPO,2700S000T000,2013,1,1,0,0,1,8.32
RESPO,2700S000T000,2015,1,1,0,0,1,8.32
RESPO,2700V802T230,2013,1,1,0,0,1,8.32
RESPO,2700V842T230,2014,1,1,0,0,1,8.32
RESPO,2700V842T230,2015,1,1,0,0,1,8.32
RESPO,2700V842T230,2016,1,1,0,0,1,8.32
RESPO,271,1999,1,1,0,0,1,8.32
RESPO,271L/276,2010,1,1,0,0,1,8.32
RESPO,3000 A422,2006,1,1,0,0,1,8.32
RESPO,3000 A452 T195-20,2008,1,1,0,0,1,8.32
RESPO,3000 A522 T205,2008,1,1,0,0,1,8.32
RESPO,3002,2006,1,1,0,0,1,8.32
RESPO,3002,2008,1,1,0,0,1,8.32
RESPO,3002,2010,1,1,0,0,1,8.32
RESPO,301,1993,1,1,0,0,1,8.32
RESPO,301,1994,1,1,0,0,1,8.32
RESPO,301,1996,1,1,0,0,1,8.32
RESPO,301/2645,1995,1,1,0,0,1,8.32
RESPO,301 L,2001,1,1,0,0,1,8.32
RESPO,301L,1996,1,1,0,0,1,8.32
RESPO,301L15,2006,1,1,0,0,1,8.32
RESPO,301L15,2011,1,1,0,0,1,8.32
RESPO,302,2001,1,1,0,0,1,8.32
RESPO,302,2003,1,1,0,0,1,8.32
RESPO,3027,1997,1,1,0,0,1,8.32
RESPO,302 L15,1997,1,1,0,0,1,8.32
RESPO,302L 15,1999,1,1,0,0,1,8.32
RESPO,302T,2000,1,1,0,0,1,8.32
RESPO,302 T15,2001,1,1,0,0,1,8.32
RESPO,321,1998,1,1,0,0,1,8.32
RESPO,321,2000,1,1,0,0,1,8.32
RESPO,321,2002,1,1,0,0,1,8.32
RESPO,321L15/321,2011,1,1,0,0,1,8.32
RESPO,322,1999,1,1,0,0,1,8.32
RESPO,3500502,2003,1,1,0,0,1,8.32
RESPO,3500 A452T185,2006,1,1,0,0,1,8.32
RESPO,3500 A452T195,2010,1,1,0,0,1,8.32
RESPO,3500 A452T195,2011,1,1,0,0,1,8.32
RESPO,3500A452T195,2014,1,1,0,0,1,8.32
RESPO,3500A452T205,2012,1,1,0,0,1,8.32
RESPO,3500S000T000,2015,1,1,0,0,1,8.32
RESPO,3500S322T170,2014,1,1,0,0,1,8.32
RESPO,3500S322T170,2015,1,1,0,0,1,8.32
RESPO,3500S322T170,2016,1,1,0,0,1,8.32
RESPO,3500V822T252,2013,1,1,0,0,1,8.32
RESPO,3500V912T241,2010,1,1,0,0,1,8.32
RESPO,3500V912T252,2013,1,1,0,0,1,8.32
RESPO,3500V912T252,2015,1,1,0,0,1,8.32
RESPO,3502,2004,1,1,0,0,1,8.32
RESPO,350T,2001,1,1,0,0,1,8.32
RESPO,350T,2002,1,1,0,0,1,8.32
RESPO,350T,2004,1,1,0,0,1,8.32
RESPO,350T,2006,1,1,0,0,1,8.32
RESPO,350T,2007,1,1,0,0,1,8.32
RESPO,351,2004,1,1,0,0,1,8.32
RESPO,352,2003,1,1,0,0,1,8.32
RESPO,352L,1999,1,1,0,0,1,8.32
RESPO,361L,1996,1,1,0,0,1,8.32
RESPO,361L,2005,1,1,0,0,1,8.32
RESPO,380,1996,1,1,0,0,1,8.32
RESPO,380,1997,1,1,0,0,1,8.32
RESPO,380,1998,1,1,0,0,1,8.32
RESPO,400V451T160,2016,1,1,0,0,1,8.32
RESPO,401,1999,1,1,0,0,1,8.32
RESPO,402,1996,1,1,0,0,1,8.32
RESPO,402,1997,1,1,0,0,1,8.32
RESPO,402,2001,1,1,0,0,1,8.32
RESPO,402,2002,1,1,0,0,1,8.32
RESPO,402,2003,1,1,0,0,1,8.32
RESPO,402T,1999,1,1,0,0,1,8.32
RESPO,452,1996,1,1,0,0,1,8.32
RESPO,452,1999,1,1,0,0,1,8.32
RESPO,501,1997,1,1,0,0,1,8.32
RESPO,501,1999,1,1,0,0,1,8.32
RESPO,501,2001,1,1,0,0,1,8.32
RESPO,501L,1997,1,1,0,0,1,8.32
RESPO,5021,1998,1,1,0,0,1,8.32
RESPO,551,2000,1,1,0,0,1,8.32
RESPO,551,2005,1,1,0,0,1,8.32
RESPO,552,1996,1,1,0,0,1,8.32
RESPO,552,1999,1,1,0,0,1,8.32
RESPO,600V451T160,2014,1,1,0,0,1,8.32
RESPO,600V451T160,2015,1,1,0,0,1,8.32
RESPO,602,1998,1,1,0,0,1,8.32
RESPO,700V,2011,1,1,0,0,1,8.32
RESPO,700V401T160,2009,1,1,0,0,1,8.32
RESPO,700V401T160,2010,1,1,0,0,1,8.32
RESPO,701,2014,1,1,0,0,1,8.32
RESPO,750201,1992,1,1,0,0,1,8.32
RESPO,750201,1996,1,1,0,0,1,8.32
RESPO,750201,1998,1,1,0,0,1,8.32
RESPO,750201,1999,1,1,0,0,1,8.32
RESPO,750201,2004,1,1,0,0,1,8.32
RESPO,750 201L,1999,1,1,0,0,1,8.32
RESPO,750 252L,1995,1,1,0,0,1,8.32
RESPO,750 252L,1996,1,1,0,0,1,8.32
RESPO,750271,2000,1,1,0,0,1,8.32
RESPO,750301,1994,1,1,0,0,1,8.32
RESPO,750301,1996,1,1,0,0,1,8.32
RESPO,750301,2000,1,1,0,0,1,8.32
RESPO,750301,2004,1,1,0,0,1,8.32
RESPO,750 301L,1990,1,1,0,0,1,8.32
RESPO,750 301L,1997,1,1,0,0,1,8.32
RESPO,750 301L14,1996,1,1,0,0,1,8.32
RESPO,750 302 L15,2003,1,1,0,0,1,8.32
RESPO,750 322T,2003,1,1,0,0,1,8.32
RESPO,750401,2000,1,1,0,0,1,8.32
RESPO,750401,2001,1,1,0,0,1,8.32
RESPO,750401,2002,1,1,0,0,1,8.32
RESPO,750401,2007,1,1,0,0,1,8.32
RESPO,750 401L18,2001,1,1,0,0,1,8.32
RESPO,750 401L18,2003,1,1,0,0,1,8.32
RESPO,750 E381,2001,1,1,0,0,1,8.32
RESPO,750 F301,2004,1,1,0,0,1,8.32
RESPO,750F301L147-147,2013,1,1,0,0,1,8.32
RESPO,750 F302,2002,1,1,0,0,1,8.32
RESPO,750F351L150,2011,1,1,0,0,1,8.32
RESPO,750F351L150,2012,1,1,0,0,1,8.32
RESPO,750F351T188,2010,1,1,0,0,1,8.32
RESPO,750M000L000,2013,1,1,0,0,1,8.32
RESPO,750M151T122-33 HM3,2012,1,1,0,0,1,8.32
RESPO,750M201L125PLH,2015,1,1,0,0,1,8.32
RESPO,750M201T122PLH,2014,1,1,0,0,1,8.32
RESPO,750M201T123,2011,1,1,0,0,1,8.32
RESPO,750M271L125,2015,1,1,0,0,1,8.32
RESPO,750M271L125PLH,2015,1,1,0,0,1,8.32
RESPO,750M302B150,2012,1,1,0,0,1,8.32
RESPO,750M302L125,2013,1,1,0,0,1,8.32
RESPO,750M331L125PLH,2013,1,1,0,0,1,8.32
RESPO,750M331L150PLH,2015,1,1,0,0,1,8.32
RESPO,750M332B150,2013,1,1,0,0,1,8.32
RESPO,750M351L206,2009,1,1,0,0,1,8.32
RESPO,750M351L206,2012,1,1,0,0,1,8.32
RESPO,750M352B150,2013,1,1,0,0,1,8.32
RESPO,750M352B180,2013,1,1,0,0,1,8.32
RESPO,750M352L150,2016,1,1,0,0,1,8.32
RESPO,750S000T000,2014,1,1,0,0,1,8.32
RESPO,750S251T150,2010,1,1,0,0,1,8.32
RESPO,750V000T000,2014,1,1,0,0,1,8.32
RESPO,750 V441,2009,1,1,0,0,1,8.32
RESPO,750 V441,2011,1,1,0,0,1,8.32
RESPO,750 V481,2003,1,1,0,0,1,8.32
RESPO,750 V481,2005,1,1,0,0,1,8.32
RESPO,750V481L191,2011,1,1,0,0,1,8.32
RESPO,750V481L191,2012,1,1,0,0,1,8.32
RESPO,750V491L250,2010,1,1,0,0,1,8.32
RESPO,750V501L250,2014,1,1,0,0,1,8.32
RESPO,750V501T199,2010,1,1,0,0,1,8.32
RESPO,750V531T160,2015,1,1,0,0,1,8.32
RESPO,750 V581,2001,1,1,0,0,1,8.32
RESPO,750 V581,2009,1,1,0,0,1,8.32
RESPO,750 V581,2010,1,1,0,0,1,8.32
RESPO,751,2014,1,1,0,0,1,8.32
RESPO,752,2003,1,1,0,0,1,8.32
RESPO,752LP,1999,1,1,0,0,1,8.32
RESPO,752P,1999,1,1,0,0,1,8.32
RESPO,752P,2000,1,1,0,0,1,8.32
RESPO,900V581T209,2012,1,1,0,0,1,8.32
RESPO,900V651T209,2016,1,1,0,0,1,8.32
RESPO,AD,1998,1,1,0,0,1,8.32
RESPO,AD,2000,1,1,0,0,1,8.32
RESPO,AD,2002,1,1,0,0,1,8.32
RESPO,CASTELLO 750K,2012,1,1,0,0,1,8.32
RESPO,H302,2000,1,1,0,0,1,8.32
RESPO,J752 E,1999,1,1,0,0,1,8.32
RESPO,RAGN S251 85,1996,1,1,0,0,1,8.32
RESPO,V461/362,2004,1,1,0,0,1,8.32
RESPO,V461/362,2007,1,1,0,0,1,8.32
RESPO,V461/362,2011,1,1,0,0,1,8.32
RESPO,V461L/352,2008,1,1,0,0,1,8.32
RETKEILIJÄ,T/2130+670,1991,1,1,0,0,1,26
RETTENMAIER,VA19,1976,1,1,0,0,1,41
REWACO,HS1,1995,1,1,0,0,1,16.5
REWACO,RF1,2006,1,1,0,0,1,16.5
REWACO,RF1,2011,1,1,0,0,1,16.5
REX,R 10-3,1995,1,1,0,0,1,22
RHC,1300-6A1,2006,1,1,0,0,1,11
RHON,LH150,2006,1,1,0,0,1,11
RIBA,700/380,2006,1,1,0,0,1,11
RICE,BEAUFORT DOUBLE,1978,1,1,0,0,1,39
RICÖ,3-35,2004,1,1,0,0,1,11.2
RICÖ,3-35,2007,1,1,0,0,1,11.2
RIMO,PL1,2005,1,1,0,0,1,10.4
RKP,1515 A LJ,1978,1,1,0,0,1,36.67
RKP,2-2PU,1977,1,1,0,0,1,36.67
RKP,2-7.7-KA,1986,1,1,0,0,1,36.67
ROADMASTER HOLIDAY RAMBLER,NEPTUNE,2005,1,1,0,0,1,12
ROAR,HX500S,2009,1,1,0,0,1,8.67
ROCCA,NAUTILUS,2011,1,1,0,0,1,6
ROFA,HKS-S18-25,1993,1,1,0,0,1,24
ROHR,PA-18,1995,1,1,0,0,1,13.67
ROHR,SSL 34/10-24,1997,1,1,0,0,1,13.67
ROLBA,K1500,1987,1,1,0,0,1,30
ROLFO,R 3240,1997,1,1,0,0,1,8.54
ROLLER,420TD,1990,1,1,0,0,1,29
ROLLER,GEEN,1994,1,1,0,0,1,29
ROLLER,R63 BL38,1978,1,1,0,0,1,29
ROLLER,R7AL35,1993,1,1,0,0,1,29
ROLLER,R7AL39,1992,1,1,0,0,1,29
ROLLER,RAPHAEL 201,1981,1,1,0,0,1,29
ROLL ON,AT,1988,1,1,0,0,1,29
ROLLS-ROYCE,CORNICHE II,1988,1,1,0,0,1,32.36
ROLLS-ROYCE,GHOST,2011,1,1,0,0,1,32.36
ROLLS-ROYCE,SILVER CLOUD,1960,1,1,0,0,1,32.36
ROLLS-ROYCE,SILVER SHADOW,1979,1,1,0,0,1,32.36
ROLLS-ROYCE,SILVER SHADOW II,1979,1,1,0,0,1,32.36
ROLLS-ROYCE,SILVER SPIRIT,1982,1,1,0,0,1,32.36
ROLLS-ROYCE,SILVER SPUR,1985,1,1,0,0,1,32.36
ROLLS-ROYCE,SILVER SPUR,1997,1,1,0,0,1,32.36
ROLLS-ROYCE,WRAITH,2014,1,1,0,0,1,32.36
ROVER,200,1997,1,1,0,0,1,17.92
ROVER,214,1994,1,1,0,0,1,17.92
ROVER,216,1995,1,1,0,0,1,17.92
ROVER,220,1999,1,1,0,0,1,17.92
ROVER,25,2004,1,1,0,0,1,17.92
ROVER,3500,1984,1,1,0,0,1,17.92
ROVER,400,2000,1,1,0,0,1,17.92
ROVER,414,1992,1,1,0,0,1,17.92
ROVER,416,1995,1,1,0,0,1,17.92
ROVER,45,1999,1,1,0,0,1,17.92
ROVER,45,2003,1,1,0,0,1,17.92
ROVER,45,2005,1,1,0,0,1,17.92
ROVER,618,1997,1,1,0,0,1,17.92
ROVER,623,1998,1,1,0,0,1,17.92
ROVER,825,1992,1,1,0,0,1,17.92
ROVER,827,1993,1,1,0,0,1,17.92
ROVER,MGF,1999,1,1,0,0,1,17.92
ROVER,MINI,1991,1,1,0,0,1,17.92
ROVER,SD1-2600,1978,1,1,0,0,1,17.92
ROVER,STREETWISE,2005,1,1,0,0,1,17.92
ROVER,TOURER,1998,1,1,0,0,1,17.92
ROYA,CYCLE,2001,1,1,0,0,1,16
ROYAL ENFIELD,535 LIGHTNING,2001,1,1,0,0,1,18.43
ROYAL ENFIELD,BULLET,1975,1,1,0,0,1,18.43
ROYAL ENFIELD,BULLET,2005,1,1,0,0,1,18.43
ROYAL ENFIELD,BULLET 500 ES 5SG,2007,1,1,0,0,1,18.43
ROYAL ENFIELD,BULLET MACHISMO,1996,1,1,0,0,1,18.43
R.S.A.,PB212R,2004,1,1,0,0,1,17.17
RSA,050/380,1999,1,1,0,0,1,18
RT,3.8,1993,1,1,0,0,1,24
RUKU,RHEINAU,1988,1,1,0,0,1,29
RYDWAN,A2700,2004,1,1,0,0,1,4.62
RYDWAN,A750,2005,1,1,0,0,1,4.62
RYDWAN,A750,2008,1,1,0,0,1,4.62
RYDWAN,A750,2012,1,1,0,0,1,4.62
RYDWAN,A750,2013,1,1,0,0,1,4.62
RYDWAN,A750/3,2005,1,1,0,0,1,4.62
RYDWAN,A750/4,2004,1,1,0,0,1,4.62
